Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,1988-02-15,2312.300049,2312.300049,2301.800049,2301.800049,2301.800049,0.0,299.23400637
HSI,1988-02-16,2307.399902,2328.0,2307.399902,2328.0,2328.0,0.0,302.64
HSI,1988-02-22,2345.699951,2347.199951,2344.600098,2347.199951,2347.199951,0.0,305.13599363000003
HSI,1988-02-23,2346.899902,2346.899902,2329.399902,2329.399902,2329.399902,0.0,302.82198726
HSI,1988-02-24,2337.399902,2338.199951,2336.0,2336.0,2336.0,0.0,303.68
HSI,1988-02-25,2328.600098,2355.899902,2328.600098,2355.899902,2355.899902,0.0,306.26698726
HSI,1988-02-26,2374.399902,2387.0,2374.399902,2383.899902,2383.899902,0.0,309.90698726000005
HSI,1988-02-29,2413.699951,2418.100098,2413.699951,2418.100098,2418.100098,0.0,314.35301274
HSI,1988-03-01,2446.399902,2454.699951,2437.699951,2454.699951,2454.699951,0.0,319.11099363
HSI,1988-03-02,2455.100098,2462.100098,2455.100098,2462.100098,2462.100098,0.0,320.07301274
HSI,1988-03-03,2455.399902,2468.5,2455.399902,2468.5,2468.5,0.0,320.90500000000003
HSI,1988-03-04,2458.699951,2472.399902,2458.699951,2472.399902,2472.399902,0.0,321.41198726000005
HSI,1988-03-07,2478.199951,2494.899902,2470.399902,2470.399902,2470.399902,0.0,321.15198726
HSI,1988-03-08,2474.199951,2493.300049,2474.199951,2493.300049,2493.300049,0.0,324.12900637
HSI,1988-03-09,2526.600098,2551.800049,2526.600098,2551.800049,2551.800049,0.0,331.73400637000003
HSI,1988-03-10,2584.399902,2598.300049,2584.399902,2591.300049,2591.300049,0.0,336.86900637
HSI,1988-03-11,2567.0,2595.5,2567.0,2595.5,2595.5,0.0,337.415
HSI,1988-03-14,2612.600098,2612.600098,2584.699951,2584.699951,2584.699951,0.0,336.01099363000003
HSI,1988-03-15,2578.800049,2578.899902,2568.399902,2578.899902,2578.899902,0.0,335.25698726
HSI,1988-03-16,2560.0,2560.0,2553.899902,2555.0,2555.0,0.0,332.15000000000003
HSI,1988-03-17,2570.0,2581.300049,2570.0,2581.300049,2581.300049,0.0,335.56900637
HSI,1988-03-18,2613.100098,2618.399902,2607.600098,2607.600098,2607.600098,0.0,338.98801274
HSI,1988-03-21,2610.800049,2610.800049,2602.800049,2602.800049,2602.800049,0.0,338.36400637
HSI,1988-03-22,2588.300049,2594.800049,2585.800049,2594.800049,2594.800049,0.0,337.32400637
HSI,1988-03-23,2599.0,2599.0,2561.899902,2561.899902,2561.899902,0.0,333.04698726000004
HSI,1988-03-24,2570.699951,2578.0,2546.399902,2546.399902,2546.399902,0.0,331.03198726000005
HSI,1988-03-25,2496.300049,2501.399902,2485.0,2501.399902,2501.399902,0.0,325.18198726
HSI,1988-03-28,2466.800049,2466.800049,2466.800049,2466.800049,2466.800049,0.0,320.68400637
HSI,1988-03-29,2521.600098,2521.600098,2521.600098,2521.600098,2521.600098,0.0,327.80801274
HSI,1988-03-30,2528.899902,2528.899902,2528.899902,2528.899902,2528.899902,0.0,328.75698726
HSI,1988-03-31,2544.0,2544.0,2544.0,2544.0,2544.0,0.0,330.72
HSI,1988-04-06,2556.600098,2556.600098,2556.600098,2556.600098,2556.600098,0.0,332.35801274
HSI,1988-04-07,2623.100098,2623.100098,2623.100098,2623.100098,2623.100098,0.0,341.00301274
HSI,1988-04-08,2619.899902,2619.899902,2619.899902,2619.899902,2619.899902,0.0,340.58698726
HSI,1988-04-11,2651.0,2651.0,2651.0,2651.0,2651.0,0.0,344.63
HSI,1988-04-12,2635.899902,2635.899902,2635.899902,2635.899902,2635.899902,0.0,342.66698726000004
HSI,1988-04-13,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0.0,347.25599363000003
HSI,1988-04-14,2684.100098,2684.100098,2684.100098,2684.100098,2684.100098,0.0,348.93301274
HSI,1988-04-15,2599.0,2599.0,2599.0,2599.0,2599.0,0.0,337.87
HSI,1988-04-18,2552.0,2552.0,2552.0,2552.0,2552.0,0.0,331.76
HSI,1988-04-19,2593.899902,2593.899902,2593.899902,2593.899902,2593.899902,0.0,337.20698726
HSI,1988-04-20,2578.399902,2578.399902,2578.399902,2578.399902,2578.399902,0.0,335.19198726
HSI,1988-04-21,2552.699951,2552.699951,2552.699951,2552.699951,2552.699951,0.0,331.85099363
HSI,1988-04-22,2591.399902,2591.399902,2591.399902,2591.399902,2591.399902,0.0,336.88198726
HSI,1988-04-25,2623.800049,2623.800049,2623.800049,2623.800049,2623.800049,0.0,341.09400637
HSI,1988-04-26,2586.0,2586.0,2586.0,2586.0,2586.0,0.0,336.18
HSI,1988-04-27,2592.0,2592.0,2592.0,2592.0,2592.0,0.0,336.96000000000004
HSI,1988-04-28,2588.100098,2588.100098,2588.100098,2588.100098,2588.100098,0.0,336.45301274
HSI,1988-04-29,2602.899902,2602.899902,2602.899902,2602.899902,2602.899902,0.0,338.37698726
HSI,1988-05-02,2589.899902,2589.899902,2589.899902,2589.899902,2589.899902,0.0,336.68698726
HSI,1988-05-03,2602.600098,2602.600098,2602.600098,2602.600098,2602.600098,0.0,338.33801274
HSI,1988-05-04,2641.100098,2641.100098,2641.100098,2641.100098,2641.100098,0.0,343.34301274
HSI,1988-05-05,2577.899902,2577.899902,2577.899902,2577.899902,2577.899902,0.0,335.12698726
HSI,1988-05-06,2571.699951,2571.699951,2571.699951,2571.699951,2571.699951,0.0,334.32099363000003
HSI,1988-05-09,2584.0,2584.0,2584.0,2584.0,2584.0,0.0,335.92
HSI,1988-05-10,2563.0,2563.0,2563.0,2563.0,2563.0,0.0,333.19
HSI,1988-05-11,2534.399902,2534.399902,2534.399902,2534.399902,2534.399902,0.0,329.47198726000005
HSI,1988-05-12,2508.899902,2508.899902,2508.899902,2508.899902,2508.899902,0.0,326.15698726000005
HSI,1988-05-13,2532.600098,2532.600098,2532.600098,2532.600098,2532.600098,0.0,329.23801274
HSI,1988-05-16,2538.0,2538.0,2538.0,2538.0,2538.0,0.0,329.94
HSI,1988-05-17,2533.600098,2533.600098,2533.600098,2533.600098,2533.600098,0.0,329.36801274
HSI,1988-05-18,2533.300049,2533.300049,2533.300049,2533.300049,2533.300049,0.0,329.32900637
HSI,1988-05-19,2506.800049,2506.800049,2506.800049,2506.800049,2506.800049,0.0,325.88400637
HSI,1988-05-20,2491.199951,2491.199951,2491.199951,2491.199951,2491.199951,0.0,323.85599363
HSI,1988-05-23,2490.199951,2490.199951,2490.199951,2490.199951,2490.199951,0.0,323.72599363
HSI,1988-05-24,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0.0,327.10599363
HSI,1988-05-25,2528.0,2528.0,2528.0,2528.0,2528.0,0.0,328.64
HSI,1988-05-26,2520.5,2520.5,2520.5,2520.5,2520.5,0.0,327.665
HSI,1988-05-27,2513.699951,2513.699951,2513.699951,2513.699951,2513.699951,0.0,326.78099363
HSI,1988-05-30,2488.899902,2488.899902,2488.899902,2488.899902,2488.899902,0.0,323.55698726
HSI,1988-05-31,2496.699951,2496.699951,2496.699951,2496.699951,2496.699951,0.0,324.57099363000003
HSI,1988-06-01,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0.0,327.10599363
HSI,1988-06-02,2546.800049,2546.800049,2546.800049,2546.800049,2546.800049,0.0,331.08400637
HSI,1988-06-03,2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0.0,333.87900637
HSI,1988-06-06,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0.0,336.75198726
HSI,1988-06-07,2587.0,2587.0,2587.0,2587.0,2587.0,0.0,336.31
HSI,1988-06-08,2609.0,2609.0,2609.0,2609.0,2609.0,0.0,339.17
HSI,1988-06-09,2640.800049,2640.800049,2640.800049,2640.800049,2640.800049,0.0,343.30400637
HSI,1988-06-10,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0.0,344.16198726000005
HSI,1988-06-14,2672.699951,2672.699951,2672.699951,2672.699951,2672.699951,0.0,347.45099363
HSI,1988-06-15,2699.600098,2699.600098,2699.600098,2699.600098,2699.600098,0.0,350.94801274
HSI,1988-06-16,2693.5,2693.5,2693.5,2693.5,2693.5,0.0,350.15500000000003
HSI,1988-06-17,2718.0,2718.0,2718.0,2718.0,2718.0,0.0,353.34000000000003
HSI,1988-06-20,2719.0,2719.0,2719.0,2719.0,2719.0,0.0,353.47
HSI,1988-06-21,2683.600098,2683.600098,2683.600098,2683.600098,2683.600098,0.0,348.86801274
HSI,1988-06-22,2703.699951,2703.699951,2703.699951,2703.699951,2703.699951,0.0,351.48099363
HSI,1988-06-23,2712.199951,2712.199951,2712.199951,2712.199951,2712.199951,0.0,352.58599363
HSI,1988-06-24,2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0.0,351.98801274
HSI,1988-06-27,2689.699951,2689.699951,2689.699951,2689.699951,2689.699951,0.0,349.66099363
HSI,1988-06-28,2661.5,2661.5,2661.5,2661.5,2661.5,0.0,345.995
HSI,1988-06-29,2648.199951,2648.199951,2648.199951,2648.199951,2648.199951,0.0,344.26599363
HSI,1988-06-30,2671.5,2671.5,2671.5,2671.5,2671.5,0.0,347.295
HSI,1988-07-01,2684.600098,2684.600098,2684.600098,2684.600098,2684.600098,0.0,348.99801274
HSI,1988-07-04,2687.600098,2687.600098,2687.600098,2687.600098,2687.600098,0.0,349.38801274
HSI,1988-07-05,2681.899902,2681.899902,2681.899902,2681.899902,2681.899902,0.0,348.64698726
HSI,1988-07-06,2737.5,2737.5,2737.5,2737.5,2737.5,0.0,355.875
HSI,1988-07-07,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0.0,358.74801274
HSI,1988-07-08,2752.899902,2752.899902,2752.899902,2752.899902,2752.899902,0.0,357.87698726
HSI,1988-07-11,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0.0,358.74801274
HSI,1988-07-12,2772.5,2772.5,2772.5,2772.5,2772.5,0.0,360.425
HSI,1988-07-13,2744.899902,2744.899902,2744.899902,2744.899902,2744.899902,0.0,356.83698726
HSI,1988-07-14,2753.0,2753.0,2753.0,2753.0,2753.0,0.0,357.89
HSI,1988-07-15,2740.699951,2740.699951,2740.699951,2740.699951,2740.699951,0.0,356.29099363
HSI,1988-07-18,2711.399902,2711.399902,2711.399902,2711.399902,2711.399902,0.0,352.48198726000004
HSI,1988-07-19,2677.800049,2677.800049,2677.800049,2677.800049,2677.800049,0.0,348.11400637
HSI,1988-07-20,2697.5,2697.5,2697.5,2697.5,2697.5,0.0,350.675
HSI,1988-07-21,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0.0,349.36198726000003
HSI,1988-07-22,2661.800049,2661.800049,2661.800049,2661.800049,2661.800049,0.0,346.03400637
HSI,1988-07-25,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0.0,344.16198726000005
HSI,1988-07-26,2655.600098,2655.600098,2655.600098,2655.600098,2655.600098,0.0,345.22801274
HSI,1988-07-27,2665.199951,2665.199951,2665.199951,2665.199951,2665.199951,0.0,346.47599363
HSI,1988-07-28,2663.5,2663.5,2663.5,2663.5,2663.5,0.0,346.255
HSI,1988-07-29,2678.899902,2678.899902,2678.899902,2678.899902,2678.899902,0.0,348.25698726
HSI,1988-08-01,2703.399902,2703.399902,2703.399902,2703.399902,2703.399902,0.0,351.44198726
HSI,1988-08-02,2701.100098,2701.100098,2701.100098,2701.100098,2701.100098,0.0,351.14301274
HSI,1988-08-03,2692.600098,2692.600098,2692.600098,2692.600098,2692.600098,0.0,350.03801274
HSI,1988-08-04,2677.399902,2677.399902,2677.399902,2677.399902,2677.399902,0.0,348.06198726
HSI,1988-08-05,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0.0,347.25599363000003
HSI,1988-08-08,2659.100098,2659.100098,2659.100098,2659.100098,2659.100098,0.0,345.68301274
HSI,1988-08-09,2634.0,2634.0,2634.0,2634.0,2634.0,0.0,342.42
HSI,1988-08-10,2579.399902,2579.399902,2579.399902,2579.399902,2579.399902,0.0,335.32198726
HSI,1988-08-11,2595.300049,2595.300049,2595.300049,2595.300049,2595.300049,0.0,337.38900637
HSI,1988-08-12,2600.899902,2600.899902,2600.899902,2600.899902,2600.899902,0.0,338.11698726000003
HSI,1988-08-15,2600.600098,2600.600098,2600.600098,2600.600098,2600.600098,0.0,338.07801274
HSI,1988-08-16,2589.399902,2589.399902,2589.399902,2589.399902,2589.399902,0.0,336.62198726
HSI,1988-08-17,2594.699951,2594.699951,2594.699951,2594.699951,2594.699951,0.0,337.31099363000004
HSI,1988-08-18,2571.399902,2571.399902,2571.399902,2571.399902,2571.399902,0.0,334.28198726000005
HSI,1988-08-19,2579.800049,2579.800049,2579.800049,2579.800049,2579.800049,0.0,335.37400637
HSI,1988-08-22,2564.100098,2564.100098,2564.100098,2564.100098,2564.100098,0.0,333.33301274
HSI,1988-08-23,2532.100098,2532.100098,2532.100098,2532.100098,2532.100098,0.0,329.17301274
HSI,1988-08-24,2520.300049,2520.300049,2520.300049,2520.300049,2520.300049,0.0,327.63900637
HSI,1988-08-25,2520.899902,2520.899902,2520.899902,2520.899902,2520.899902,0.0,327.71698726000005
HSI,1988-08-26,2464.800049,2464.800049,2464.800049,2464.800049,2464.800049,0.0,320.42400637000003
HSI,1988-08-30,2439.600098,2439.600098,2439.600098,2439.600098,2439.600098,0.0,317.14801274
HSI,1988-08-31,2443.800049,2443.800049,2443.800049,2443.800049,2443.800049,0.0,317.69400637
HSI,1988-09-01,2433.300049,2433.300049,2433.300049,2433.300049,2433.300049,0.0,316.32900637
HSI,1988-09-02,2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0.0,318.48698726000003
HSI,1988-09-05,2508.199951,2508.199951,2508.199951,2508.199951,2508.199951,0.0,326.06599363000004
HSI,1988-09-06,2502.100098,2502.100098,2502.100098,2502.100098,2502.100098,0.0,325.27301274
HSI,1988-09-07,2525.100098,2525.100098,2525.100098,2525.100098,2525.100098,0.0,328.26301274
HSI,1988-09-08,2508.5,2508.5,2508.5,2508.5,2508.5,0.0,326.105
HSI,1988-09-09,2496.600098,2496.600098,2496.600098,2496.600098,2496.600098,0.0,324.55801274
HSI,1988-09-12,2468.899902,2468.899902,2468.899902,2468.899902,2468.899902,0.0,320.95698726
HSI,1988-09-13,2473.600098,2473.600098,2473.600098,2473.600098,2473.600098,0.0,321.56801274
HSI,1988-09-14,2481.600098,2481.600098,2481.600098,2481.600098,2481.600098,0.0,322.60801274
HSI,1988-09-15,2474.100098,2474.100098,2474.100098,2474.100098,2474.100098,0.0,321.63301273999997
HSI,1988-09-16,2458.800049,2458.800049,2458.800049,2458.800049,2458.800049,0.0,319.64400637
HSI,1988-09-19,2447.600098,2447.600098,2447.600098,2447.600098,2447.600098,0.0,318.18801274
HSI,1988-09-20,2423.199951,2423.199951,2423.199951,2423.199951,2423.199951,0.0,315.01599363
HSI,1988-09-21,2432.0,2432.0,2432.0,2432.0,2432.0,0.0,316.16
HSI,1988-09-22,2455.800049,2455.800049,2455.800049,2455.800049,2455.800049,0.0,319.25400637
HSI,1988-09-23,2454.399902,2454.399902,2454.399902,2454.399902,2454.399902,0.0,319.07198726
HSI,1988-09-27,2466.300049,2466.300049,2466.300049,2466.300049,2466.300049,0.0,320.61900637
HSI,1988-09-28,2449.800049,2449.800049,2449.800049,2449.800049,2449.800049,0.0,318.47400637
HSI,1988-09-29,2439.399902,2439.399902,2439.399902,2439.399902,2439.399902,0.0,317.12198726
HSI,1988-09-30,2441.0,2441.0,2441.0,2441.0,2441.0,0.0,317.33
HSI,1988-10-03,2429.100098,2429.100098,2429.100098,2429.100098,2429.100098,0.0,315.78301274
HSI,1988-10-04,2415.800049,2415.800049,2415.800049,2415.800049,2415.800049,0.0,314.05400637
HSI,1988-10-05,2417.399902,2417.399902,2417.399902,2417.399902,2417.399902,0.0,314.26198726
HSI,1988-10-06,2427.0,2427.0,2427.0,2427.0,2427.0,0.0,315.51
HSI,1988-10-07,2478.899902,2478.899902,2478.899902,2478.899902,2478.899902,0.0,322.25698726
HSI,1988-10-10,2566.399902,2566.399902,2566.399902,2566.399902,2566.399902,0.0,333.63198726
HSI,1988-10-11,2571.600098,2571.600098,2571.600098,2571.600098,2571.600098,0.0,334.30801274
HSI,1988-10-12,2551.899902,2551.899902,2551.899902,2551.899902,2551.899902,0.0,331.74698726
HSI,1988-10-13,2561.800049,2561.800049,2561.800049,2561.800049,2561.800049,0.0,333.03400637
HSI,1988-10-14,2593.0,2593.0,2593.0,2593.0,2593.0,0.0,337.09000000000003
HSI,1988-10-17,2593.600098,2593.600098,2593.600098,2593.600098,2593.600098,0.0,337.16801274
HSI,1988-10-18,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0.0,336.75198726
HSI,1988-10-20,2584.0,2584.0,2584.0,2584.0,2584.0,0.0,335.92
HSI,1988-10-21,2581.699951,2581.699951,2581.699951,2581.699951,2581.699951,0.0,335.62099363000004
HSI,1988-10-24,2562.5,2562.5,2562.5,2562.5,2562.5,0.0,333.125
HSI,1988-10-25,2584.5,2584.5,2584.5,2584.5,2584.5,0.0,335.985
HSI,1988-10-26,2610.600098,2610.600098,2610.600098,2610.600098,2610.600098,0.0,339.37801274
HSI,1988-10-27,2617.300049,2617.300049,2617.300049,2617.300049,2617.300049,0.0,340.24900637
HSI,1988-10-28,2614.5,2614.5,2614.5,2614.5,2614.5,0.0,339.885
HSI,1988-10-31,2627.399902,2627.399902,2627.399902,2627.399902,2627.399902,0.0,341.56198726
HSI,1988-11-01,2615.399902,2615.399902,2615.399902,2615.399902,2615.399902,0.0,340.00198726
HSI,1988-11-02,2607.800049,2607.800049,2607.800049,2607.800049,2607.800049,0.0,339.01400637
HSI,1988-11-03,2584.5,2584.5,2584.5,2584.5,2584.5,0.0,335.985
HSI,1988-11-04,2584.5,2584.5,2584.5,2584.5,2584.5,0.0,335.985
HSI,1988-11-07,2567.0,2567.0,2567.0,2567.0,2567.0,0.0,333.71000000000004
HSI,1988-11-08,2587.0,2587.0,2587.0,2587.0,2587.0,0.0,336.31
HSI,1988-11-09,2583.0,2583.0,2583.0,2583.0,2583.0,0.0,335.79
HSI,1988-11-10,2577.0,2577.0,2577.0,2577.0,2577.0,0.0,335.01
HSI,1988-11-11,2583.699951,2583.699951,2583.699951,2583.699951,2583.699951,0.0,335.88099363000003
HSI,1988-11-14,2538.0,2538.0,2538.0,2538.0,2538.0,0.0,329.94
HSI,1988-11-15,2568.600098,2568.600098,2568.600098,2568.600098,2568.600098,0.0,333.91801274
HSI,1988-11-16,2566.899902,2566.899902,2566.899902,2566.899902,2566.899902,0.0,333.69698726
HSI,1988-11-17,2568.800049,2568.800049,2568.800049,2568.800049,2568.800049,0.0,333.94400637
HSI,1988-11-18,2581.199951,2581.199951,2581.199951,2581.199951,2581.199951,0.0,335.55599363000005
HSI,1988-11-21,2581.899902,2581.899902,2581.899902,2581.899902,2581.899902,0.0,335.64698726
HSI,1988-11-22,2598.800049,2598.800049,2598.800049,2598.800049,2598.800049,0.0,337.84400637
HSI,1988-11-23,2633.699951,2633.699951,2633.699951,2633.699951,2633.699951,0.0,342.38099363000003
HSI,1988-11-24,2666.0,2666.0,2666.0,2666.0,2666.0,0.0,346.58
HSI,1988-11-25,2656.100098,2656.100098,2656.100098,2656.100098,2656.100098,0.0,345.29301274
HSI,1988-11-28,2625.100098,2625.100098,2625.100098,2625.100098,2625.100098,0.0,341.26301274
HSI,1988-11-29,2632.699951,2632.699951,2632.699951,2632.699951,2632.699951,0.0,342.25099363000004
HSI,1988-11-30,2659.300049,2659.300049,2659.300049,2659.300049,2659.300049,0.0,345.70900637
HSI,1988-12-01,2668.0,2668.0,2668.0,2668.0,2668.0,0.0,346.84000000000003
HSI,1988-12-02,2667.300049,2667.300049,2667.300049,2667.300049,2667.300049,0.0,346.74900637
HSI,1988-12-05,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0.0,347.25599363000003
HSI,1988-12-06,2676.600098,2676.600098,2676.600098,2676.600098,2676.600098,0.0,347.95801274
HSI,1988-12-07,2690.300049,2690.300049,2690.300049,2690.300049,2690.300049,0.0,349.73900637
HSI,1988-12-08,2680.199951,2680.199951,2680.199951,2680.199951,2680.199951,0.0,348.42599363
HSI,1988-12-09,2671.399902,2671.399902,2671.399902,2671.399902,2671.399902,0.0,347.28198726000005
HSI,1988-12-12,2665.899902,2665.899902,2665.899902,2665.899902,2665.899902,0.0,346.56698726
HSI,1988-12-13,2651.899902,2651.899902,2651.899902,2651.899902,2651.899902,0.0,344.74698726
HSI,1988-12-14,2642.100098,2642.100098,2642.100098,2642.100098,2642.100098,0.0,343.47301274
HSI,1988-12-15,2627.199951,2627.199951,2627.199951,2627.199951,2627.199951,0.0,341.53599363
HSI,1988-12-16,2629.100098,2629.100098,2629.100098,2629.100098,2629.100098,0.0,341.78301274
HSI,1988-12-19,2611.800049,2611.800049,2611.800049,2611.800049,2611.800049,0.0,339.53400637
HSI,1988-12-20,2608.0,2608.0,2608.0,2608.0,2608.0,0.0,339.04
HSI,1988-12-21,2633.100098,2633.100098,2633.100098,2633.100098,2633.100098,0.0,342.30301274
HSI,1988-12-22,2642.699951,2642.699951,2642.699951,2642.699951,2642.699951,0.0,343.55099363
HSI,1988-12-23,2656.600098,2656.600098,2656.600098,2656.600098,2656.600098,0.0,345.35801274
HSI,1988-12-28,2696.399902,2696.399902,2696.399902,2696.399902,2696.399902,0.0,350.53198726000005
HSI,1988-12-29,2692.399902,2692.399902,2692.399902,2692.399902,2692.399902,0.0,350.01198726
HSI,1988-12-30,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0.0,349.36198726000003
HSI,1989-01-03,2706.699951,2706.699951,2706.699951,2706.699951,2706.699951,0.0,351.87099363000004
HSI,1989-01-04,2736.800049,2736.800049,2736.800049,2736.800049,2736.800049,0.0,355.78400637
HSI,1989-01-05,2758.5,2758.5,2758.5,2758.5,2758.5,0.0,358.605
HSI,1989-01-06,2766.699951,2766.699951,2766.699951,2766.699951,2766.699951,0.0,359.67099363
HSI,1989-01-09,2792.300049,2792.300049,2792.300049,2792.300049,2792.300049,0.0,362.99900637
HSI,1989-01-10,2832.399902,2832.399902,2832.399902,2832.399902,2832.399902,0.0,368.21198726
HSI,1989-01-11,2872.5,2872.5,2872.5,2872.5,2872.5,0.0,373.425
HSI,1989-01-12,2879.300049,2879.300049,2879.300049,2879.300049,2879.300049,0.0,374.30900637
HSI,1989-01-13,2844.0,2844.0,2844.0,2844.0,2844.0,0.0,369.72
HSI,1989-01-16,2856.699951,2856.699951,2856.699951,2856.699951,2856.699951,0.0,371.37099363000004
HSI,1989-01-17,2896.699951,2896.699951,2896.699951,2896.699951,2896.699951,0.0,376.57099363000003
HSI,1989-01-18,2913.100098,2913.100098,2913.100098,2913.100098,2913.100098,0.0,378.70301274
HSI,1989-01-19,2909.699951,2909.699951,2909.699951,2909.699951,2909.699951,0.0,378.26099363000003
HSI,1989-01-20,2897.899902,2897.899902,2897.899902,2897.899902,2897.899902,0.0,376.72698726000004
HSI,1989-01-23,2897.5,2897.5,2897.5,2897.5,2897.5,0.0,376.675
HSI,1989-01-24,2901.0,2901.0,2901.0,2901.0,2901.0,0.0,377.13
HSI,1989-01-25,2900.699951,2900.699951,2900.699951,2900.699951,2900.699951,0.0,377.09099363
HSI,1989-01-26,2910.600098,2910.600098,2910.600098,2910.600098,2910.600098,0.0,378.37801274
HSI,1989-01-27,2957.0,2957.0,2957.0,2957.0,2957.0,0.0,384.41
HSI,1989-01-30,3036.5,3036.5,3036.5,3036.5,3036.5,0.0,394.745
HSI,1989-01-31,3072.899902,3072.899902,3072.899902,3072.899902,3072.899902,0.0,399.47698726000004
